Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
,,NVDA,NVDA,NVDA,NVDA,NVDA
NVDA,01/03/2000,$0.09,300912000,$0.10,$0.10,$0.09
NVDA,01/04/2000,$0.09,300480000,$0.10,$0.10,$0.09
NVDA,01/05/2000,$0.08,188352000,$0.09,$0.09,$0.09
NVDA,01/06/2000,$0.08,120480000,$0.09,$0.09,$0.08
NVDA,01/07/2000,$0.08,71184000,$0.09,$0.09,$0.08
NVDA,01/10/2000,$0.08,239856000,$0.09,$0.09,$0.09
NVDA,01/11/2000,$0.08,148128000,$0.09,$0.09,$0.09
NVDA,01/12/2000,$0.08,123552000,$0.09,$0.09,$0.08
NVDA,01/13/2000,$0.08,132192000,$0.08,$0.09,$0.08
NVDA,01/14/2000,$0.08,604560000,$0.09,$0.10,$0.09
NVDA,01/18/2000,$0.09,261648000,$0.09,$0.10,$0.09
NVDA,01/19/2000,$0.09,164688000,$0.10,$0.10,$0.09
NVDA,01/20/2000,$0.09,179568000,$0.10,$0.10,$0.09
NVDA,01/21/2000,$0.09,544272000,$0.09,$0.09,$0.09
NVDA,01/24/2000,$0.08,256944000,$0.10,$0.10,$0.09
NVDA,01/25/2000,$0.08,237120000,$0.09,$0.09,$0.09
NVDA,01/26/2000,$0.08,232464000,$0.09,$0.09,$0.08
NVDA,01/27/2000,$0.07,458208000,$0.09,$0.09,$0.08
NVDA,01/28/2000,$0.07,194448000,$0.08,$0.08,$0.07
NVDA,01/31/2000,$0.07,182400000,$0.08,$0.08,$0.07
NVDA,02/01/2000,$0.07,92976000,$0.08,$0.08,$0.07
NVDA,02/02/2000,$0.07,149040000,$0.08,$0.08,$0.08
NVDA,02/03/2000,$0.08,108240000,$0.08,$0.09,$0.08
NVDA,02/04/2000,$0.08,123696000,$0.09,$0.09,$0.08
NVDA,02/07/2000,$0.07,217488000,$0.08,$0.08,$0.08
NVDA,02/08/2000,$0.08,468816000,$0.08,$0.09,$0.08
NVDA,02/09/2000,$0.08,589056000,$0.09,$0.09,$0.09
